itm_he_vae_t1_noble_a|Noblemans Top Hat
itm_he_vae_t1_noble_a_pl|Noblemans Top Hat
itm_he_pla_pri_priestcoif|Noblemans Coif
itm_he_pla_pri_priestcoif_pl|Noblemans Coif
itm_vale_lord_1|Braavosi Noblemans Tunic
itm_vale_lord_1_pl|Braavosi Noblemans Tunic
itm_vale_lord_2|Braavosi Noblemans Tunic
itm_vale_lord_2_pl|Braavosi Noblemans Tunic
itm_fat_wyman_style|Fat Noblemans Tunic
itm_fat_wyman_style_pl|Fat Noblemans Tunic
itm_heraldic_padded_cloth|Noblemans Heraldic Gambeson
itm_heraldic_padded_cloth_pl|Noblemans Heraldic Gambeson
itm_noblemans_leather_tunic_1|Noblemans Leather Tunic
itm_noblemans_leather_tunic_1_pl|Noblemans Leather Tunic
itm_noblemans_leather_tunic_2|Noblemans Leather Tunic
itm_noblemans_leather_tunic_2_pl|Noblemans Leather Tunic
itm_noblemans_leather_tunic_3|Noblemans Leather Tunic
itm_noblemans_leather_tunic_3_pl|Noblemans Leather Tunic
itm_noblemans_leather_tunic_4|Noblemans Leather Tunic
itm_noblemans_leather_tunic_4_pl|Noblemans Leather Tunic
itm_noblemans_leather_tunic_5|Noblemans Leather Tunic
itm_noblemans_leather_tunic_5_pl|Noblemans Leather Tunic
itm_noblemans_gambeson_1|Noblemans Gambeson
itm_noblemans_gambeson_1_pl|Noblemans Gambeson
itm_noblemans_gambeson_2|Noblemans Gambeson
itm_noblemans_gambeson_2_pl|Noblemans Gambeson
itm_noblemans_gambeson_3|Noblemans Gambeson
itm_noblemans_gambeson_3_pl|Noblemans Gambeson
itm_noblemans_tunic_1|Noblemans Tunic
itm_noblemans_tunic_1_pl|Noblemans Tunic
itm_noblemans_tunic_2|Noblemans Tunic
itm_noblemans_tunic_2_pl|Noblemans Tunic
itm_noblemans_tunic_3|Noblemans Tunic
itm_noblemans_tunic_3_pl|Noblemans Tunic
itm_noblemans_tunic_4|Noblemans Tunic
itm_noblemans_tunic_4_pl|Noblemans Tunic
itm_noblemans_tunic_5|Noblemans Tunic
itm_noblemans_tunic_5_pl|Noblemans Tunic
itm_noblemans_tunic_6|Noblemans Tunic
itm_noblemans_tunic_6_pl|Noblemans Tunic
itm_noblemans_tunic_7|Davos' Tunic
itm_noblemans_tunic_7_pl|Davos' Tunic
itm_noblemans_tunic_8|Noblemans Tunic
itm_noblemans_tunic_8_pl|Noblemans Tunic
itm_noblemans_aketon|Noblemans Aketon
itm_noblemans_aketon_pl|Noblemans Aketon
itm_noblemans_kaftan|Noblemans Kaftan
itm_noblemans_kaftan_pl|Noblemans Kaftan
itm_kuauik_norvoshi_style_1|Noblemans Kaftan
itm_kuauik_norvoshi_style_1_pl|Noblemans Kaftan
itm_pentoshi_style_1|Noblemans Kaftan
itm_pentoshi_style_1_pl|Noblemans Kaftan
itm_kuauik_volantis_style_1|Noblemans Robe
itm_kuauik_volantis_style_1_pl|Noblemans Robe
itm_kuauik_volantis_style_2|Noblemans Robe
itm_kuauik_volantis_style_2_pl|Noblemans Robe
itm_kuauik_volantis_style_3|Noblemans Robe
itm_kuauik_volantis_style_3_pl|Noblemans Robe
itm_kuauik_volantis_style_4|Noblemans Robe
itm_kuauik_volantis_style_4_pl|Noblemans Robe
itm_kuauik_volantis_style_5|Noblemans Robe
itm_kuauik_volantis_style_5_pl|Noblemans Robe
itm_valyrian_nobleman_coat_1|Valyrian Noblemans Robe
itm_valyrian_nobleman_coat_1_pl|Valyrian Noblemans Robe
itm_valyrian_nobleman_coat_2|Valyrian Noblemans Robe
itm_valyrian_nobleman_coat_2_pl|Valyrian Noblemans Robe
itm_valyrian_nobleman_coat_3|Valyrian Noblemans Robe
itm_valyrian_nobleman_coat_3_pl|Valyrian Noblemans Robe
itm_valyrian_nobleman_coat_4|Valyrian Noblemans Robe
itm_valyrian_nobleman_coat_4_pl|Valyrian Noblemans Robe
itm_valyrian_nobleman_coat_5|Valyrian Noblemans Robe
itm_valyrian_nobleman_coat_5_pl|Valyrian Noblemans Robe
itm_valyrian_nobleman_coat_6|Valyrian Noblemans Robe
itm_valyrian_nobleman_coat_6_pl|Valyrian Noblemans Robe
itm_valyrian_nobleman_coat_7|Valyrian Noblemans Robe
itm_valyrian_nobleman_coat_7_pl|Valyrian Noblemans Robe
itm_valyrian_nobleman_coat_8|Valyrian Noblemans Robe
itm_valyrian_nobleman_coat_8_pl|Valyrian Noblemans Robe
itm_andal_nobleman_coat_1|Andal Noblemans Robe
itm_andal_nobleman_coat_1_pl|Andal Noblemans Robe
itm_andal_nobleman_coat_2|Andal Noblemans Robe
itm_andal_nobleman_coat_2_pl|Andal Noblemans Robe
itm_andal_nobleman_coat_3|Andal Noblemans Robe
itm_andal_nobleman_coat_3_pl|Andal Noblemans Robe
itm_andal_nobleman_coat_4|Andal Noblemans Robe
itm_andal_nobleman_coat_4_pl|Andal Noblemans Robe
itm_andal_nobleman_coat_5|Andal Noblemans Robe
itm_andal_nobleman_coat_5_pl|Andal Noblemans Robe
itm_andal_nobleman_coat_6|Andal Noblemans Robe
itm_andal_nobleman_coat_6_pl|Andal Noblemans Robe
itm_lysa_style_2|Northerner Court Dress
itm_lysa_style_2_pl|Northerner Court Dress
itm_lysa_style_3|Northerner Court Dress
itm_lysa_style_3_pl|Northerner Court Dress
itm_lysa_style_4|Northerner Court Dress
itm_lysa_style_4_pl|Northerner Court Dress
itm_lysa_style_5|Lysas Court Dress
itm_lysa_style_5_pl|Lysas Court Dress
itm_barkeeper_1|Peasants Dress
itm_barkeeper_1_pl|Peasants Dress
itm_sansa_style_1|Southrons Court Dress
itm_sansa_style_1_pl|Southrons Court Dress
itm_sansa_style_2|Southrons Court Dress
itm_sansa_style_2_pl|Southrons Court Dress
itm_sansa_style_3|Southrons Court Dress
itm_sansa_style_3_pl|Southrons Court Dress
itm_sansa_style_4|Southrons Court Dress
itm_sansa_style_4_pl|Southrons Court Dress
itm_sansa_style_5|Southrons Court Dress
itm_sansa_style_5_pl|Southrons Court Dress
itm_sansa_style_6|Southrons Court Dress
itm_sansa_style_6_pl|Southrons Court Dress
itm_sansa_style_7|Sansas Court Dress
itm_sansa_style_7_pl|Sansas Court Dress
itm_dornish_1|Dornish Court Dress
itm_dornish_1_pl|Dornish Court Dress
itm_dornish_2|Dornish Court Dress
itm_dornish_2_pl|Dornish Court Dress
itm_dornish_3|Dornish Court Dress
itm_dornish_3_pl|Dornish Court Dress
itm_dornish_4|Dornish Court Dress
itm_dornish_4_pl|Dornish Court Dress
itm_dornish_5|Dornish Court Dress
itm_dornish_5_pl|Dornish Court Dress
itm_cersei_style_1|Southron Court Dress
itm_cersei_style_1_pl|Southron Court Dress
itm_cersei_style_2|Southron Court Dress
itm_cersei_style_2_pl|Southron Court Dress
itm_cersei_style_3|Southron Court Dress
itm_cersei_style_3_pl|Southron Court Dress
itm_cersei_style_4|Cerseis Court Dress
itm_cersei_style_4_pl|Cerseis Court Dress
itm_margaery_style_1|Southron Court Dress
itm_margaery_style_1_pl|Southron Court Dress
itm_margaery_style_2|Southron Court Dress
itm_margaery_style_2_pl|Southron Court Dress
itm_margaery_style_3|Southron Court Dress
itm_margaery_style_3_pl|Southron Court Dress
itm_margaery_style_4|Margaerys Court Dress
itm_margaery_style_4_pl|Margaerys Court Dress
itm_margaery_style_5|Southron Court Dress
itm_margaery_style_5_pl|Southron Court Dress
itm_margaery_style_6|Southron Court Dress
itm_margaery_style_6_pl|Southron Court Dress
itm_sipahi_jawshan|Heavy Plate Armor
itm_sipahi_jawshan_pl|Heavy Plate Armor
itm_peltastos_armor|Gambeson
itm_peltastos_armor_pl|Gambeson
itm_mongolian_helmet|Top Helmet
itm_mongolian_helmet_pl|Top Helmet
itm_jack_boots_unsullied|Unsullied Shoes
itm_jack_boots_unsullied_pl|Unsullied Shoes
itm_jack_armour_unsullied|Unsullied Tunic
itm_jack_armour_unsullied_pl|Unsullied Tunic
itm_jack_helmet_unsullied|Unsullied Helmet
itm_jack_helmet_unsullied_pl|Unsullied Helmet
itm_jack_helmet_burgonet|Burgonet
itm_jack_helmet_burgonet_pl|Burgonet
itm_jack_helmet_burgonet_iron|Burgonet
itm_jack_helmet_burgonet_iron_pl|Burgonet
itm_unsullied_shield|Unsullied Shield
itm_unsullied_shield_pl|Unsullied Shield
itm_pretender_vezenkor|Expensive Lamellar Armor
itm_pretender_vezenkor_pl|Expensive Lamellar Armor
itm_pretender_yara|Chain Mail Hauberk
itm_pretender_yara_pl|Chain Mail Hauberk
itm_pretender_laros|Surcoat over Mail
itm_pretender_laros_pl|Surcoat over Mail
itm_pretender_assadora|Lamellar Armor
itm_pretender_assadora_pl|Lamellar Armor
itm_pretender_sarella|Surcoat over Mail
itm_pretender_sarella_pl|Surcoat over Mail
itm_pretender_shiera|Expensive Lamellar Armor
itm_pretender_shiera_pl|Expensive Lamellar Armor
itm_rathos_lamellar_armor_2|Expensive Lamellar Armor
itm_rathos_lamellar_armor_2_pl|Expensive Lamellar Armor
itm_low_tier_sword_1|Arming Sword
itm_low_tier_sword_1_pl|Arming Sword
itm_low_tier_sword_2|Arming Sword
itm_low_tier_sword_2_pl|Arming Sword
itm_low_tier_sword_3|Arming Sword
itm_low_tier_sword_3_pl|Arming Sword
itm_medium_tier_sword_1|Arming Sword
itm_medium_tier_sword_1_pl|Arming Sword
itm_medium_tier_sword_2|Arming Sword
itm_medium_tier_sword_2_pl|Arming Sword
itm_medium_tier_sword_3|Arming Sword
itm_medium_tier_sword_3_pl|Arming Sword
itm_medium_tier_sword_4|Arming Sword
itm_medium_tier_sword_4_pl|Arming Sword
itm_medium_tier_sword_5|Arming Sword
itm_medium_tier_sword_5_pl|Arming Sword
itm_medium_tier_sword_6|Arming Sword
itm_medium_tier_sword_6_pl|Arming Sword
itm_medium_tier_sword_7|Arming Sword
itm_medium_tier_sword_7_pl|Arming Sword
itm_medium_tier_sword_8|Arming Sword
itm_medium_tier_sword_8_pl|Arming Sword
itm_medium_tier_sword_9|Arming Sword
itm_medium_tier_sword_9_pl|Arming Sword
itm_high_tier_sword_1|Castle-Forged Arming Sword
itm_high_tier_sword_1_pl|Castle-Forged Arming Sword
itm_high_tier_sword_2|Castle-Forged Arming Sword
itm_high_tier_sword_2_pl|Castle-Forged Arming Sword
itm_high_tier_sword_3|Castle-Forged Arming Sword
itm_high_tier_sword_3_pl|Castle-Forged Arming Sword
itm_low_tier_saber_1|Curved Sword
itm_low_tier_saber_1_pl|Curved Sword
itm_medium_tier_saber_1|Curved Sword
itm_medium_tier_saber_1_pl|Curved Sword
itm_medium_tier_saber_2|Curved Sword
itm_medium_tier_saber_2_pl|Curved Sword
itm_medium_tier_saber_3|Curved Sword
itm_medium_tier_saber_3_pl|Curved Sword
itm_medium_tier_saber_4|Curved Sword
itm_medium_tier_saber_4_pl|Curved Sword
itm_high_tier_saber_1|Castle-Forged Curved Sword
itm_high_tier_saber_1_pl|Castle-Forged Curved Sword
itm_high_tier_saber_2|Castle-Forged Curved Sword
itm_high_tier_saber_2_pl|Castle-Forged Curved Sword
itm_high_tier_saber_3|Castle-Forged Curved Sword
itm_high_tier_saber_3_pl|Castle-Forged Curved Sword
itm_high_tier_saber_4|Castle-Forged Curved Sword
itm_high_tier_saber_4_pl|Castle-Forged Curved Sword
itm_high_tier_saber_5|Castle-Forged Curved Sword
itm_high_tier_saber_5_pl|Castle-Forged Curved Sword
itm_we_rho_sword_rondeldagger|Short Sword
itm_we_rho_sword_rondeldagger_pl|Short Sword
itm_sword_rusty_a|Rusty Sword
itm_sword_rusty_a_pl|Rusty Sword
itm_loki_sword|Old Arming Sword
itm_loki_sword_pl|Old Arming Sword
itm_orphanmaker|Orphan-Maker
itm_orphanmaker_pl|Orphan-Maker
itm_sword_repent|Dark Sister
itm_sword_repent_pl|Dark Sister
itm_dragonstone_mailed|Chain Mail Hauberk
itm_dragonstone_mailed_pl|Chain Mail Hauberk
itm_dragonstone_plate2|Light Plate Armor
itm_dragonstone_plate2_pl|Light Plate Armor
itm_dragonstone_lord|Light Plate Armor
itm_dragonstone_lord_pl|Light Plate Armor
itm_dragonstone_padded1|Padded Robe
itm_dragonstone_padded1_pl|Padded Robe
itm_dragonstone_padded2|Padded Robe
itm_dragonstone_padded2_pl|Padded Robe
itm_dragonstone_court_davos|Padded Robe
itm_dragonstone_court_davos_pl|Padded Robe
itm_dragonstone_court_matthos|Padded Robe
itm_dragonstone_court_matthos_pl|Padded Robe
itm_dragonstone_archer_helm|Coif
itm_dragonstone_archer_helm_pl|Coif
itm_dragonstone_davos_battle|Padded Robe
itm_dragonstone_davos_battle_pl|Padded Robe
itm_dragonstone_matthos_battle|Padded Robe
itm_dragonstone_matthos_battle_pl|Padded Robe
itm_dragonstone_archer_helm_burgonet|Burgonet
itm_dragonstone_archer_helm_burgonet_pl|Burgonet
itm_mackie_falchion01|Falchion
itm_mackie_falchion01_pl|Falchion
itm_mackie_falchion03|Falchion
itm_mackie_falchion03_pl|Falchion
itm_mackie_cutlass|Falchion
itm_mackie_cutlass_pl|Falchion
itm_gold_cloak_grenade|Pot of Wildfire
itm_gold_cloak_grenade_pl|Pot of Wildfire
itm_player_grenade|Pot of Wildfire
itm_player_grenade_pl|Pot of Wildfire
itm_items_end|Items End
itm_items_end_pl|Items End
